city_ascii,lat,lng,pop,country,iso2,iso3,WU
The Hague,52.08003684,4.269961302,953862.5,Netherlands,NL,NLD,NL
Thessaloniki,40.69610638,22.88500077,591145,Greece,GR,GRC,GR
Thies,14.8103996,-16.93001083,293001,Senegal,SM,SEN,SM
Thika,-1.039589011,37.09002519,93571.5,Kenya,KE,KEN,KN
Thimphu,27.47298586,89.63901404,88930.5,Bhutan,BT,BTN,B2
Thiruvananthapuram,8.499983743,76.95002112,869076.5,India,IN,IND,IN
Thohoyandou,-22.95003457,30.48004106,156876.5,South Africa,ZA,ZAF,ZA
Thu Dau Mot,10.96907408,106.6527455,244277,Vietnam,VN,VNM,VS
Thunder Bay,48.44615013,-89.27497481,98354,Canada,CA,CAN,CA
Tianjin,39.13002626,117.2000191,5473103.5,China,CN,CHN,CI
Tianshui,34.60001853,105.9199841,649883.5,China,CN,CHN,CI
Tiarat,35.38043601,1.319960489,184195,Algeria,DZ,DZA,AL
Tidore,0.696377379,127.4359834,60611,Indonesia,ID,IDN,ID
Tieli,46.95037579,128.0500028,109228.5,China,CN,CHN,CI
Tieling,42.30037539,123.8199768,336953.5,China,CN,CHN,CI
Tijuana,32.50001752,-117.079996,1464728.5,Mexico,MX,MEX,MX
Tikhoretsk,45.85310427,40.13774613,62368.5,Russia,RU,RUS,RS
Tikhvin,59.64484641,33.51437781,50793,Russia,RU,RUS,RS
Timbauba,-7.499608135,-35.32002527,51327.5,Brazil,BR,BRA,BZ
Timbuktu,16.7665851,-3.016596518,68872,Mali,ML,MLI,MI
Timisoara,45.75882062,21.22344844,309575,Romania,RO,ROU,RO
Timon,-5.114999167,-42.84496647,203157,Brazil,BR,BRA,BZ
Tirana,41.32754071,19.81888301,658318,Albania,AL,ALB,AB
Tiraspol,46.85309491,29.63998897,137097,Moldova,MD,MDA,M1
Tirgu Mures,46.55820335,24.55781856,148148,Romania,RO,ROU,RO
Tiruchirappalli,10.80999778,78.68996659,863242,India,IN,IND,IN
Tirunelveli,8.730408955,77.68997595,489022,India,IN,IND,IN
Tirupati,13.65041872,79.41999955,268928,India,IN,IND,IN
Tiruppur,11.08042055,77.32999792,547271.5,India,IN,IND,IN
Tiruvannamalai,12.26037437,79.09996741,138243,India,IN,IND,IN
Tizi-Ouzou,36.80000111,4.033332556,144000,Algeria,DZ,DZA,AL
Tiznit,29.71042035,-9.73998458,56398.5,Morocco,MA,MAR,MC
Tlaxcala,19.31999514,-98.2300096,296836.5,Mexico,MX,MEX,MX
Tlimcen,34.89041424,-1.32000757,181059,Algeria,DZ,DZA,AL
Toamasina,-18.18179848,49.40498409,208299.5,Madagascar,MG,MDG,MG
Tobolsk,58.1997925,68.26481482,87877.5,Russia,RU,RUS,RS
Tokat,40.30599617,36.56300452,129702,Turkey,TR,TUR,TU
Tokmak,42.82987795,75.28459306,87953.5,Kyrgyzstan,KG,KGZ,KG
Tokushima,34.06738955,134.5525,355552.5,Japan,JP,JPN,JP
Tokyo,35.68501691,139.7514074,22006299.5,Japan,JP,JPN,JP
Toledo,39.86703554,-4.016716351,53878.5,Spain,ES,ESP,SP
Toliara,-23.35683144,43.68998409,106278,Madagascar,MG,MDG,MG
Toluca,19.3303821,-99.66999923,1018440.5,Mexico,MX,MEX,MX
Tolyatti,53.48039064,49.53004106,648622,Russia,RU,RUS,RS
Tomakomai,42.6504057,141.5500057,161355.5,Japan,JP,JPN,JP
Tomsk,56.494987,84.97500932,471950,Russia,RU,RUS,RS
Tongchuan,35.07998924,109.0299751,252930.5,China,CN,CHN,CI
Tongliao,43.61995892,122.2699939,572555,China,CN,CHN,CI
Tongling,30.95044802,117.7800354,437710,China,CN,CHN,CI
Tongren,27.68041506,109.1300207,104441.5,China,CN,CHN,CI
Tonk,26.15045677,75.79004024,166532.5,India,IN,IND,IN
Toowoomba,-27.56453327,151.9555204,86711,Australia,AU,AUS,AU
Torbat-e Jam,35.22333966,60.61287878,81753,Iran,IR,IRN,IR
Toronto,43.69997988,-79.42002079,4573710.5,Canada,CA,CAN,CA
Tororo,0.710381692,34.1699967,96850,Uganda,UG,UGA,UG
Torreon,25.57005292,-103.4200029,834033,Mexico,MX,MEX,MX
Totonicapan,14.91399898,-91.35800061,69734,Guatemala,GT,GTM,GU
Tottori,35.50037701,134.2332946,142635.5,Japan,JP,JPN,JP
Touggourt,33.0999809,6.05998124,91499,Algeria,DZ,DZA,AL
Toulon,43.13418645,5.918821566,263197,France,FR,FRA,FR
Toulouse,43.61995892,1.449926716,640027.5,France,FR,FRA,FR
Tours,47.38037539,0.699946654,188858.5,France,FR,FRA,FR
Townsville,-19.24995034,146.7699971,129212,Australia,AU,AUS,AU
Toyama,36.69999371,137.2300109,329172,Japan,JP,JPN,JP
Tra Vinh,9.934002087,106.3340017,131360,Vietnam,VN,VNM,VS
Trablous,34.42000368,35.8699963,361286,Lebanon,LB,LBN,LB
Trabzon,40.97999086,39.71999385,497556.5,Turkey,TR,TUR,TU
Trang,7.563400084,99.60801794,103728.5,Thailand,TH,THA,TH
Trelew,-43.25003579,-65.3299506,93128.5,Argentina,AR,ARG,AG
Trento,46.08042889,11.11998246,106377,Italy,IT,ITA,IY
Tres Lagoas,-20.79001137,-51.72000615,64217.5,Brazil,BR,BRA,BZ
Treviso,45.67001467,12.24001745,128726.5,Italy,IT,ITA,IY
Trieste,45.65037762,13.80002559,213609.5,Italy,IT,ITA,IY
Trincomalee,8.568999036,81.23300155,108420,Sri Lanka,LK,LKA,SB
Trindade,-16.65000568,-49.49998661,93113,Brazil,BR,BRA,BZ
Trinidad,-14.83337238,-64.89997685,69333.5,Bolivia,BO,BOL,BO
Tripoli,32.89250002,13.18001176,1209199,Libya,LY,LBY,LY
Trnava,48.36659426,17.60000036,60919,Slovakia,SK,SVK,S1
Trois Rivieres,46.34997316,-72.54994918,118051,Canada,CA,CAN,CA
Troitsk,54.10564964,61.57023637,69919,Russia,RU,RUS,RS
Trondheim,63.41665753,10.41666622,144336,Norway,NO,NOR,NO
Troyes,48.34039431,4.083357705,61244,France,FR,FRA,FR
Truc Giang,10.234998,106.3749966,59442,Vietnam,VN,VNM,VS
Trujillo,-8.120035381,-79.01996769,521046,Peru,PE,PER,PR
Tshikapa,-6.409958884,20.77003943,201256.5,Congo (Kinshasa),CD,COD,CD
Tsu,34.71706565,136.5166695,392484.5,Japan,JP,JPN,JP
Tsuruoka,38.70041424,139.830214,88052.5,Japan,JP,JPN,JP
Tuapse,44.11476076,39.06437496,81689.5,Russia,RU,RUS,RS
Tuban,-6.899541403,112.0499975,76242,Indonesia,ID,IDN,ID
Tubarao,-28.48003294,-49.02001591,79760,Brazil,BR,BRA,BZ
Tubruq,32.07999147,23.96002559,192289.5,Libya,LY,LBY,LY
Tuguegarao,17.61309674,121.7268746,115105,Philippines,PH,PHL,PH
Tukuyu,-9.249578838,33.64000321,77984,Tanzania,TZ,TZA,TN
Tula,54.19995913,37.62994055,479155.5,Russia,RU,RUS,RS
Tulcan,0.821997038,-77.73200048,83000,Ecuador,EC,ECU,EQ
Tulcea,45.19934572,28.79668127,89381.5,Romania,RO,ROU,RO
Tulua,4.090382099,-76.21001001,164281.5,Colombia,CO,COL,CO
Tumaco,1.809978657,-78.80998051,86713,Colombia,CO,COL,CO
Tumbes,-3.570028871,-80.45998316,105783,Peru,PE,PER,PR
Tumen,42.9699986,129.8200756,89220,China,CN,CHN,CI
Tumkur,13.32997316,77.1000378,353482.5,India,IN,IND,IN
Tunis,36.80277814,10.1796781,1570476.5,Tunisia,TN,TUN,TS
Tunja,5.550448017,-73.37002832,139445.5,Colombia,CO,COL,CO
Tupa,-21.92999347,-50.5199502,51798.5,Brazil,BR,BRA,BZ
Turbat,25.99178428,63.07179846,111742.5,Pakistan,PK,PAK,PK
Turin,45.07038719,7.669960489,1258631.5,Italy,IT,ITA,IY
Turkistan,43.30155458,68.25489294,86743.5,Kazakhstan,KZ,KAZ,KZ
Turkmenabat,39.11000165,63.58003617,231665.5,Turkmenistan,TM,TKM,TM
Turkmenbasy,40.02304669,52.96967606,66722,Turkmenistan,TM,TKM,TM
Turku,60.4538668,22.25496171,175442.5,Finland,FI,FIN,FI
Turnovo,43.08624473,25.65552934,53115,Bulgaria,BG,BGR,BU
Turpan,42.93537539,89.1650378,178863.5,China,CN,CHN,CI
Tuticorin,8.81999005,78.13000077,436094,India,IN,IND,IN
Tuxpam,20.9604118,-97.40998214,58690,Mexico,MX,MEX,MX
Tuxtla Gutierrez,16.74999697,-93.1500096,473719,Mexico,MX,MEX,MX
Tuy Hoa,13.08200402,109.3159987,69596,Vietnam,VN,VNM,VS
Tuymazy,54.6047923,53.69433467,61826,Russia,RU,RUS,RS
Tuzla,44.5504706,18.6800378,143410,Bosnia and Herzegovina,BA,BIH,BA
Tver,56.85997764,35.88999508,382043,Russia,RU,RUS,RS
Tyumen,57.14001223,65.52999467,460952,Russia,RU,RUS,RS
Uba,-21.11960366,-42.95002466,81698.5,Brazil,BR,BRA,BZ
Uberaba,-19.7799955,-47.9500037,234807,Brazil,BR,BRA,BZ
Uberlandia,-18.89999754,-48.27998356,484862,Brazil,BR,BRA,BZ
Ubon Ratchathani,15.24995933,104.8300248,198213,Thailand,TH,THA,TH
Udaipur,24.59998293,73.73001094,446260.5,India,IN,IND,IN
Udine,46.07001609,13.2400081,107019.5,Italy,IT,ITA,IY
Udon Thani,17.4047632,102.7893225,239192,Thailand,TH,THA,TH
Ufa,54.78997479,56.04003129,969378,Russia,RU,RUS,RS
Uige,-7.620014222,15.04997514,56787.5,Angola,AO,AGO,AN
Uitenhage,-33.75960732,25.39001583,217839,South Africa,ZA,ZAF,ZA
Ujjain,23.19040489,75.79004024,485348,India,IN,IND,IN
Ujungpandang,-5.139958884,119.4320275,1262000,Indonesia,ID,IDN,ID
Ukhta,63.55998212,53.68999385,96396.5,Russia,RU,RUS,RS
Ulaanbaatar,47.9166734,106.9166158,827306,Mongolia,MN,MNG,MO
Ulan Ude,51.82498781,107.6249963,354127,Russia,RU,RUS,RS
Ulanhot,46.08001548,122.0800313,203870,China,CN,CHN,CI
Ulm,48.40039064,9.999999144,146703,Germany,DE,DEU,DL
Ulsan,35.54673077,129.3169539,1011932.5,South Korea,KR,KOR,KO
Ulyanovsk,54.32997703,48.41000606,571553.5,Russia,RU,RUS,RS
Uman,48.75429669,30.2109102,87620,Ukraine,UA,UKR,UR
Umea,63.82999147,20.23999426,76101,Sweden,SE,SWE,SN
Umtata,-31.57999876,28.79001501,108217.5,South Africa,ZA,ZAF,ZA
Umuahia,5.532003041,7.486002487,264662,Nigeria,NG,NGA,NI
Upata,8.020426452,-62.40999964,53474.5,Venezuela,VE,VEN,VN
Upington,-28.46003416,21.23001135,62086,South Africa,ZA,ZAF,ZA
Uppsala,59.86005292,17.63999792,130425.5,Sweden,SE,SWE,SN
Urgentch,41.5599813,60.64000891,126476.5,Uzbekistan,UZ,UZB,UZ
Urgut,39.40070742,67.26069006,73524,Uzbekistan,UZ,UZB,UZ
Uroteppa,39.92191591,69.00146236,104736,Tajikistan,TJ,TJK,TJ
Uruapan,19.42037661,-102.0700078,250919.5,Mexico,MX,MEX,MX
Uruguaiana,-29.76961831,-57.08998845,97736.5,Brazil,BR,BRA,BZ
Urumqi,43.80501223,87.57500565,1829612.5,China,CN,CHN,CI
Usak,38.68036379,29.4200024,147190.5,Turkey,TR,TUR,TU
Ushuaia,-54.79000324,-68.31000126,50483.5,Argentina,AR,ARG,AG
Usolye Sibirskoye,52.76498212,103.6449808,85012,Russia,RU,RUS,RS
Ussuriysk,43.80002545,132.019993,140673.5,Russia,RU,RUS,RS
Usti Nad Labem,50.66299816,14.08100455,94105,Czech Republic,CZ,CZE,CZ
Ust-Ulimsk,57.98996035,102.6333113,68812,Russia,RU,RUS,RS
Usulutan,13.3460011,-88.43200162,51910,El Salvador,SV,SLV,ES
Utrecht,52.10034568,5.120038614,478224,Netherlands,NL,NLD,NL
Utsunomiya,36.54997703,139.8700048,558808.5,Japan,JP,JPN,JP
Uttaradit,17.63162274,100.0971871,67471.5,Thailand,TH,THA,TH
Uvinza,-5.119598369,30.39002071,52500,Tanzania,TZ,TZA,TN
Uvira,-3.369989401,29.14001949,164353,Congo (Kinshasa),CD,COD,CD
Uyo,5.007996056,7.849998524,495756,Nigeria,NG,NGA,NI
Uzhgorod,48.62998903,22.25000077,134355,Ukraine,UA,UKR,UR
Vadodara,22.31001935,73.18001868,1582738,India,IN,IND,IN
Valdivia,-39.7950012,-73.24502303,146509,Chile,CL,CHL,CH
Valenca,-13.3596122,-39.08002832,56584.5,Brazil,BR,BRA,BZ
Valencia,39.48501752,-0.400012046,806652,Spain,ES,ESP,SP
Valencia,10.22998151,-67.9800214,1569526.5,Venezuela,VE,VEN,VN
Valera,9.319959533,-70.6200153,142461.5,Venezuela,VE,VEN,VN
Valladolid,41.65000165,-4.750030763,299373.5,Spain,ES,ESP,SP
Valle de la Pascua,9.209992085,-66.019986,86273.5,Venezuela,VE,VEN,VN
Valledupar,10.47999208,-73.25000981,297627.5,Colombia,CO,COL,CO
Valletta,35.89973248,14.51471065,187608,Malta,MT,MLT,ML
Valparai,10.32041526,76.96996822,102330.5,India,IN,IND,IN
Valparaiso,-33.04776447,-71.62101363,434969,Chile,CL,CHL,CH
Van,38.49543968,43.39997595,326262,Turkey,TR,TUR,TU
Vanadzor,40.81276593,44.48828162,89295,Armenia,AM,ARM,AM
Vancouver,49.27341658,-123.1216442,1458415,Canada,CA,CAN,CA
Varamin,35.31658978,51.64660437,172215,Iran,IR,IRN,IR
Varanasi,25.32999005,83.00003943,1258202,India,IN,IND,IN
Varna,43.21564252,27.89528926,245522,Bulgaria,BG,BGR,BU
Varzea Grande,-15.65001504,-56.14002059,242088,Brazil,BR,BRA,BZ
Vaslui,46.63332908,27.73333859,69225,Romania,RO,ROU,RO
Vasteraas,59.63001528,16.54001339,100186.5,Sweden,SE,SWE,SN
Vaxjo,56.88369712,14.81670772,53067.5,Sweden,SE,SWE,SN
Vejle,55.70900103,9.534996498,51177,Denmark,DK,DNK,DN
Velikiy Novgorod,58.4999809,31.33001501,218717,Russia,RU,RUS,RS
Velikiye Luki,56.31995892,30.52003861,93243,Russia,RU,RUS,RS
Vellore,12.92038576,79.15004187,177081,India,IN,IND,IN
Venado Tuerto,-33.74958209,-61.97000065,52079,Argentina,AR,ARG,AG
Venice,45.43865928,12.33499874,270816,Italy,IT,ITA,IY
Veracruz,19.17734235,-96.15998092,573638,Mexico,MX,MEX,MX
Vereeniging,-26.64960203,27.95998816,774340.5,South Africa,ZA,ZAF,ZA
Verona,45.44039044,10.99001623,300333.5,Italy,IT,ITA,IY
Versailles,48.80046958,2.133347533,85416,France,FR,FRA,FR
Veszprem,47.09099714,17.91099957,62023,Hungary,HU,HUN,HU
Victoria,48.43328269,-123.3500009,270491.5,Canada,CA,CAN,CA
Viedma,-40.79995278,-63.0000153,54031,Argentina,AR,ARG,AG
Vienna,48.20001528,16.36663896,2065500,Austria,AT,AUT,OS
Vientiane,17.96669273,102.59998,662174,Laos,LA,LAO,LA
Viet Tri,21.33041506,105.4299882,305144,Vietnam,VN,VNM,VS
Vigo,42.22001853,-8.729994549,335848.5,Spain,ES,ESP,SP
Vijayawada,16.51995933,80.63000321,1005793.5,India,IN,IND,IN
Vila Velha,3.21666282,-51.21665186,742413.5,Brazil,BR,BRA,BZ
Vila Velha,-20.36760822,-40.31798893,742413.5,Brazil,BR,BRA,BZ
Vilhena,-12.71660236,-60.11659957,63231,Brazil,BR,BRA,BZ
Villa Carlos Paz,-31.42000853,-64.50000126,60256,Argentina,AR,ARG,AG
Villa Maria,-32.41002562,-63.26002527,76701,Argentina,AR,ARG,AG
Villahermosa,17.99997235,-92.89997319,395482.5,Mexico,MX,MEX,MX
Villavicencio,4.153323994,-73.63499923,348240,Colombia,CO,COL,CO
Vilnius,54.68336631,25.31663529,524697.5,Lithuania,LT,LTU,L1
Vina del Mar,-33.02998777,-71.53998499,399042.5,Chile,CL,CHL,CH
Vinh,18.6999813,105.6799987,514426.5,Vietnam,VN,VNM,VS
Vinh Long,10.256004,105.9640026,103314,Vietnam,VN,VNM,VS
Vinnytsya,49.22537905,28.48155839,349627,Ukraine,UA,UKR,UR
Vishakhapatnam,17.73001467,83.30498205,1296089,India,IN,IND,IN
Vitoria,42.84998008,-2.669976849,199109.5,Spain,ES,ESP,SP
Vitoria,-20.32399331,-40.36599634,1008328,Brazil,BR,BRA,BZ
Vitoria da Conquista,-14.85001219,-40.83999841,272320.5,Brazil,BR,BRA,BZ
Vitsyebsk,55.18871014,30.18533036,333318.5,Belarus,BY,BLR,BY
Vizianagaram,18.12040428,83.50000891,90276,India,IN,IND,IN
Vladikavkaz,43.05038129,44.66997595,341000,Russia,RU,RUS,RS
Vladimir,56.12997052,40.4099259,314336,Russia,RU,RUS,RS
Vladivostok,43.13001467,131.9100256,586617,Russia,RU,RUS,RS
Vlore,40.47736005,19.49823075,89508.5,Albania,AL,ALB,AB
Volgodonsk,47.50997988,42.15994828,122434.5,Russia,RU,RUS,RS
Volgograd,48.71000999,44.49996049,801827.5,Russia,RU,RUS,RS
Vologda,59.20998924,39.91998165,251692,Russia,RU,RUS,RS
Volos,39.36995994,22.95000972,97528.5,Greece,GR,GRC,GR
Volsk,52.03471661,47.37430701,62027,Russia,RU,RUS,RS
Volta Redonda,-22.51956989,-44.09496769,352971,Brazil,BR,BRA,BZ
Volzhskiy,48.79481101,44.77436234,306022.5,Russia,RU,RUS,RS
Vorkuta,67.50000002,64.00998409,71261.5,Russia,RU,RUS,RS
Voronezh,51.72998069,39.26999548,569734.5,Russia,RU,RUS,RS
Votkinsk,57.03040651,53.99002722,91248,Russia,RU,RUS,RS
Vratsa,43.20998395,23.56253048,68287,Bulgaria,BG,BGR,BU
Vryheid,-27.76002521,30.7899963,108364.5,South Africa,ZA,ZAF,ZA
Vung Tau,10.35537437,107.0849776,229225,Vietnam,VN,VNM,VS
Vyborg,60.70387738,28.75492672,97917,Russia,RU,RUS,RS
Vyshnniy Volochek,57.58303428,34.56309932,50254,Russia,RU,RUS,RS
Vyska,55.32472251,42.16439245,60356,Russia,RU,RUS,RS
Wa,10.06040529,-2.500013063,76891.5,Ghana,GH,GHA,GH
Wafangdian,39.62591331,121.9959537,303217.5,China,CN,CHN,CI
Waitakere,-36.84959959,174.5500069,83400,New Zealand,NZ,NZL,NZ
Wakayama,34.22311647,135.1677079,395503,Japan,JP,JPN,JP
Wamba,2.140423603,27.98996049,82122,Congo (Kinshasa),CD,COD,CD
Wangqing,43.32478314,129.7343444,79825,China,CN,CHN,CI
Wanxian,30.81999086,108.4000394,1680000,China,CN,CHN,CI
Warangal,18.00999758,79.57998979,1034690,India,IN,IND,IN
Warri,5.519958922,5.759999551,683064.5,Nigeria,NG,NGA,NI
Warsaw,52.25000063,20.99999955,1704569.5,Poland,PL,POL,PL
Watampone,-4.532812481,120.3333679,58953,Indonesia,ID,IDN,ID
Wau,7.699980895,27.98996049,99158,South Sudan,SS,SSD,#N/A
Weifang,36.7204059,119.1001098,973866,China,CN,CHN,CI
Weihai,37.49997072,122.0999784,356425,China,CN,CHN,CI
Weinan,34.50043805,109.5000756,172321,China,CN,CHN,CI
Welkom,-27.96998655,26.72998572,279011.5,South Africa,ZA,ZAF,ZA
Wellington,-41.29997394,174.7832743,296300,New Zealand,NZ,NZL,NZ
Wenshan,23.3723576,104.2496984,108396,China,CN,CHN,CI
Wenzhou,28.0199809,120.6500927,1607836,China,CN,CHN,CI
Whangarei,-35.71995278,174.3100215,53299.5,New Zealand,NZ,NZL,NZ
Wiener Neustadt,47.81598187,16.24995357,60621.5,Austria,AT,AUT,OS
Wiesbaden,50.08039146,8.250028441,444779,Germany,DE,DEU,DL
Willemstad,12.20042971,-69.01998377,146813,Curacao,CW,CUW,#N/A
Windhoek,-22.57000608,17.0835461,265464,Namibia,NA,NAM,NM
Windsor,42.33329327,-83.03334029,265068.5,Canada,CA,CAN,CA
Winnipeg,49.88298749,-97.16599186,603688,Canada,CA,CAN,CA
Wollongong,-34.41538125,150.890004,201319.5,Australia,AU,AUS,AU
Wonju,37.35514752,127.9396219,240898,South Korea,KR,KOR,KO
Wonsan,39.16048952,127.4308158,322425,North Korea,KP,PRK,KR
Worcester,-33.64002806,19.43993974,109200,South Africa,ZA,ZAF,ZA
Wroclaw,51.11043194,17.03000932,622471,Poland,PL,POL,PL
Wuhai,39.66469647,106.8122294,218427,China,CN,CHN,CI
Wuhan,30.58003135,114.270017,5713603,China,CN,CHN,CI
Wuhu,31.3504236,118.3699735,658762,China,CN,CHN,CI
Wukari,7.870409769,9.780012572,74380.5,Nigeria,NG,NGA,NI
Wuppertal,51.25000999,7.169991006,562997.5,Germany,DE,DEU,DL
Wurzburg,49.80043439,9.950028034,151146,Germany,DE,DEU,DL
Wuwei,37.92800661,102.6410111,493092,China,CN,CHN,CI
Wuxi,31.57999615,120.2999849,1428823.5,China,CN,CHN,CI
Wuzhou,23.48002545,111.3200162,354080.5,China,CN,CHN,CI
Xai-Xai,-25.03998452,33.64000321,128085.5,Mozambique,MZ,MOZ,MZ
Xalapa,19.52998232,-96.91998621,438667,Mexico,MX,MEX,MX
Xapeco,-27.10001382,-52.64002751,154794,Brazil,BR,BRA,BZ
Xiamen,24.44999208,118.080017,1548668.5,China,CN,CHN,CI
Xian,34.27502545,108.8949963,3617406,China,CN,CHN,CI
Xiangfan,32.01999514,112.1300443,765978,China,CN,CHN,CI
Xiangtai,37.04997235,114.5000288,611739,China,CN,CHN,CI
Xiangtan,27.85043052,112.9000232,2183454,China,CN,CHN,CI
Xiantao,30.3704059,113.4400419,897703,China,CN,CHN,CI
Xianyang,34.3455556,108.7147222,1126000,China,CN,CHN,CI
Xiaogan,30.92039817,113.9000138,160437,China,CN,CHN,CI
Xichang,27.88001528,102.2999983,253390,China,CN,CHN,CI
Xigaze,29.25000917,88.88334957,59314.5,China,CN,CHN,CI
Xilinhot,43.94433189,116.0443274,116156.5,China,CN,CHN,CI
Xingyi,25.09041811,104.8900211,539536,China,CN,CHN,CI
Xining,36.6199986,101.7700048,907765.5,China,CN,CHN,CI
Xinxiang,35.32043968,113.8699898,823300.5,China,CN,CHN,CI
Xinyang,32.130376,114.0699776,1411944,China,CN,CHN,CI
Xinyi,34.38000612,118.3500264,962656,China,CN,CHN,CI
Xinyu,27.80002016,114.9299768,505240,China,CN,CHN,CI
Xinzhou,38.41043194,112.7199825,216805,China,CN,CHN,CI
Xuanhua,40.59440716,115.0243379,391583.5,China,CN,CHN,CI
Xuanzhou,30.9525,118.7552778,866000,China,CN,CHN,CI
Xuchang,34.02038983,113.8200187,449258,China,CN,CHN,CI
Xuzhou,34.28001223,117.1800203,1645096.5,China,CN,CHN,CI
Yaan,29.98042971,103.0800024,340000,China,CN,CHN,CI
Yacuiba,-22.03003904,-63.69999841,64811,Argentina,AR,ARG,AG
Yakeshi,49.28041445,120.7300362,107047,China,CN,CHN,CI
Yakutsk,62.03495892,129.7350162,220813,Russia,RU,RUS,RS
Yala,6.550490335,101.2850732,120849,Thailand,TH,THA,TH
Yalta,44.49931093,34.15940303,76814.5,Ukraine,UA,UKR,UR
Yamagata,38.27049217,140.3200032,263373.5,Japan,JP,JPN,JP
Yamoussoukro,6.81838096,-5.275502565,200514.5,Ivory Coast,CI,CIV,IV
Yanbu al Bahr,24.09427736,38.0492948,233875.5,Saudi Arabia,SA,SAU,SD
Yancheng,33.3855556,120.1252778,839000,China,CN,CHN,CI
Yangjiang,21.85040916,111.9700024,751181.5,China,CN,CHN,CI
Yangmei,24.91666667,121.15,162511,Taiwan,TW,TWN,TW
Yangquan,37.86997398,113.5700081,851801.5,China,CN,CHN,CI
Yangzhou,32.39999778,119.4300122,539715,China,CN,CHN,CI
Yanji,42.88230369,129.5127559,407848.5,China,CN,CHN,CI
Yantai,37.53040814,121.4000211,1417666,China,CN,CHN,CI
Yaounde,3.866700662,11.51665076,1335793.5,Cameroon,CM,CMR,CM
Yaroslavl,57.61998293,39.87001054,571154,Russia,RU,RUS,RS
Yasuj,30.65900412,51.59400361,96786,Iran,IR,IRN,IR
Yaynangyoung,20.46145001,94.88096798,104507.5,Myanmar,MM,MMR,BM
Yazd,31.92005292,54.37000403,451923.5,Iran,IR,IRN,IR
Ye,15.25326662,97.86786576,50798,Myanmar,MM,MMR,BM
Yegoryevsk,55.38479637,39.02939001,87497.5,Russia,RU,RUS,RS
Yei,4.090382099,30.68002885,112691,South Sudan,SS,SSD,#N/A
Yekaterinburg,56.85002993,60.59995967,1270488,Russia,RU,RUS,RS
Yelets,52.58000633,38.50001664,115803.5,Russia,RU,RUS,RS
Yen Bai,21.70500304,104.8750026,96540,Vietnam,VN,VNM,VS
Yeosu,34.73678021,127.7458353,302142,South Korea,KR,KOR,KO
Yerevan,40.18115074,44.51355139,1097742.5,Armenia,AM,ARM,AM
Yevlax,40.61719647,47.15003129,50014,Azerbaijan,AZ,AZE,A2
Yevpatoriya,45.19689109,33.36306921,90588,Ukraine,UA,UKR,UR
Yeysk,46.69878908,38.26339026,76591.5,Russia,RU,RUS,RS
Yibin,28.7699868,104.5700406,572055.5,China,CN,CHN,CI
Yichang,30.69997235,111.2800187,675862.5,China,CN,CHN,CI
Yichun,47.69994244,128.8999768,443111.5,China,CN,CHN,CI
Yichun,27.8333333,114.4,982000,China,CN,CHN,CI
Yilan,24.75,121.75,122915.5,Taiwan,TW,TWN,TW
Yinchuan,38.46797365,106.2730375,657614,China,CN,CHN,CI
Yingkow,40.67034568,122.2800191,693079.5,China,CN,CHN,CI
Yining,43.90001935,81.35001094,403489,China,CN,CHN,CI
Yishui,35.79043683,118.6199841,94115,China,CN,CHN,CI
Yiyang,28.60041058,112.3300321,777304,China,CN,CHN,CI
Yogyakarta,-7.77995278,110.3750093,636660,Indonesia,ID,IDN,ID
Yokohama,35.32002626,139.5800484,3697894,Japan,JP,JPN,JP
Yola,9.209992085,12.48000281,92253,Nigeria,NG,NGA,NI
Yongzhou,26.23037437,111.6199979,700180.5,China,CN,CHN,CI
Yopal,5.346999095,-72.4059986,61029,Colombia,CO,COL,CO
York,53.97038658,-1.080022218,151574.5,United Kingdom,GB,GBR,UK
Yoshkar Ola,56.63539187,47.87494828,301753,Russia,RU,RUS,RS
Yozgat,39.81799809,34.81499749,87881,Turkey,TR,TUR,TU
Yuci,37.68039899,112.7300077,537964.5,China,CN,CHN,CI
Yueyang,29.38005292,113.1000109,826000,China,CN,CHN,CI
Yulin,38.28330792,109.7332914,123415,China,CN,CHN,CI
Yulin,22.62997398,110.1500101,637742.5,China,CN,CHN,CI
Yumen,39.83003522,97.72999304,233097,China,CN,CHN,CI
Yunxian,32.80816408,110.8136389,133558,China,CN,CHN,CI
Yurga,55.72575747,84.88540238,72495.5,Russia,RU,RUS,RS
Yuxi,24.37999636,102.5700077,250077,China,CN,CHN,CI
Yuzhno Sakhalinsk,46.96497438,142.7400105,174685,Russia,RU,RUS,RS
Zabid,14.19508832,43.31553666,102547,Yemen,YE,YEM,YE
Zabol,31.02145144,61.48145626,177978.5,Iran,IR,IRN,IR
Zacatecas,22.77043052,-102.5800025,176521.5,Mexico,MX,MEX,MX
Zadar,44.12013511,15.26226192,59201.5,Croatia,HR,HRV,RH
Zagazig,30.58333209,31.5166596,285097,Egypt,EG,EGY,EG
Zagreb,45.80000673,15.99999467,710746,Croatia,HR,HRV,RH
Zahedan,29.49999392,60.83002315,575433.5,Iran,IR,IRN,IR
Zahle,33.85011599,35.90415442,61192,Lebanon,LB,LBN,LB
Zakho,37.14454022,42.68720292,114957.5,Iraq,IQ,IRQ,IQ
Zalaegerszeg,46.84400103,16.83999959,61898,Hungary,HU,HUN,HU
